"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2010-04-01 10:04:00",30.44,36.26,NA,31.73,32.87,36.03,30.48,NA,26.93,32.67,22.06,31.09,NA,22.52,22.35,23.57,23.18,NA,28.18,30.3,33.66,38.12,NA,29.58,28.27,27.15,29.94,NA,32.68,34.28,34.75,34.63,NA,NA,NA,NA,NA,NA,30.03,34.63,31.42,29.39,NA,NA,NA,NA,NA,NA,25.87,32.2,30.57,31.42,NA,31.7,33.1,33.08,28.38,NA,27.28,34.69,35.92,30.52,NA,32.76,31.73,29.41,28.11,NA,24.6,33.96,35.19,18.19,NA,31.6,32.96,34.56,34.97,NA,33.85,32.66,33.19,39.88,NA,28.09,35.08,35.79,27.01,20.88,27.44,26.91,35.27,NA,27.08,28.34,29.14,35.73,NA
"2010-04-01 11:04:00",30.45,36.25,NA,31.72,32.87,36.03,30.48,NA,26.93,32.67,NA,31.09,NA,22.53,22.35,23.56,23.18,NA,28.19,30.29,33.66,38.12,NA,29.58,28.26,27.15,29.94,NA,32.68,34.28,34.75,34.63,NA,NA,NA,NA,NA,NA,30.03,34.63,31.41,29.39,NA,NA,NA,NA,NA,NA,25.86,32.2,30.56,31.42,NA,31.68,33.1,33.07,28.38,NA,27.28,34.68,35.92,30.52,NA,32.76,31.73,29.41,28.11,NA,24.61,33.96,NA,18.18,NA,31.59,32.96,34.55,34.97,NA,33.84,32.66,33.19,39.88,NA,28.1,35.08,35.79,27.01,20.88,27.43,26.9,35.27,NA,27.07,28.34,29.13,35.72,NA
"2010-04-01 12:04:00",30.46,36.25,NA,31.72,32.87,36.02,30.47,NA,26.94,32.67,NA,31.09,NA,22.55,22.35,23.55,23.18,NA,28.18,30.29,33.65,38.12,NA,29.58,28.26,27.15,29.94,NA,32.68,34.28,34.74,34.63,NA,NA,NA,NA,NA,NA,30.03,34.63,31.41,29.39,NA,NA,NA,NA,NA,NA,25.85,32.2,30.56,31.41,NA,31.65,33.1,33.07,28.38,NA,27.29,34.68,35.91,30.51,NA,32.77,31.72,29.41,28.11,NA,24.63,33.96,35.18,18.17,NA,31.59,32.95,34.55,34.96,NA,33.84,32.65,33.19,39.88,NA,28.1,35.08,35.78,27.01,20.89,27.42,26.89,35.27,NA,27.06,28.33,29.13,35.72,NA
"2010-04-01 13:04:00",30.47,36.25,NA,31.73,32.87,36.02,30.47,NA,26.94,32.67,22.05,31.08,NA,22.59,22.35,23.55,23.18,NA,28.2,30.3,33.65,38.12,NA,29.58,28.26,27.15,29.94,NA,32.68,34.27,34.74,34.62,NA,NA,NA,NA,NA,NA,30.04,34.63,31.41,29.38,NA,NA,NA,NA,NA,NA,25.87,32.19,30.56,31.41,NA,31.64,33.09,33.07,28.37,NA,27.29,34.67,35.91,30.5,NA,32.78,31.72,29.4,28.11,NA,24.64,33.95,35.18,18.19,NA,31.59,32.95,34.55,34.96,NA,33.84,32.65,33.18,39.88,NA,28.12,35.08,35.78,27,20.91,27.45,26.9,35.27,NA,27.06,28.33,29.13,35.72,NA
"2010-04-01 14:04:00",30.48,36.25,NA,31.73,32.86,36.02,30.47,NA,26.95,32.67,NA,31.08,NA,22.63,22.36,23.54,23.18,NA,28.21,30.29,33.65,38.12,NA,29.6,28.25,27.14,29.94,NA,32.69,34.27,34.74,34.62,NA,NA,NA,NA,NA,NA,30.05,34.62,31.41,29.38,NA,NA,NA,NA,NA,NA,25.87,32.18,30.55,31.41,NA,31.62,33.08,33.06,28.37,NA,27.3,34.67,35.91,30.5,NA,32.8,31.72,29.4,28.1,NA,24.65,33.95,35.17,18.18,NA,31.6,32.95,34.54,34.96,NA,33.84,32.65,33.18,39.87,NA,28.13,35.08,35.78,27,20.93,27.46,26.9,35.26,NA,27.05,28.32,29.12,35.72,NA
"2010-04-01 16:04:00",30.49,36.25,NA,31.74,32.86,36.02,30.47,NA,26.95,32.67,22.04,31.08,NA,22.66,22.36,23.53,23.17,NA,28.21,30.29,33.65,38.12,NA,29.61,28.25,27.14,29.93,NA,32.69,34.27,34.73,34.62,NA,NA,NA,NA,NA,NA,30.07,34.62,31.4,29.37,NA,NA,NA,NA,NA,NA,25.86,32.18,30.55,31.4,NA,31.6,33.06,33.06,28.37,NA,27.31,34.68,35.91,30.5,NA,32.82,31.72,29.4,28.1,NA,24.66,33.95,35.17,18.17,NA,31.6,32.95,34.54,34.95,NA,33.84,32.64,33.18,39.87,NA,28.14,35.08,35.78,27,20.93,27.42,26.89,35.26,NA,27.05,28.32,29.12,35.71,NA
"2010-04-01 17:04:00",30.49,36.25,NA,31.74,32.86,36.02,30.47,NA,26.95,32.67,NA,31.08,NA,22.67,22.36,23.53,23.17,NA,28.22,30.27,33.64,38.11,NA,29.61,28.26,27.14,29.93,NA,32.7,34.27,34.74,34.61,NA,NA,NA,NA,NA,NA,30.08,34.62,31.4,29.37,NA,NA,NA,NA,NA,NA,25.86,32.18,30.55,31.4,NA,31.6,33.05,33.06,28.36,NA,27.3,34.67,35.9,NA,NA,32.82,31.73,29.4,28.09,NA,24.66,33.95,35.17,18.16,NA,31.61,32.95,34.54,34.95,NA,33.85,32.64,33.17,39.87,NA,28.15,35.08,35.78,27,20.92,27.45,26.89,35.26,NA,27.04,28.32,29.12,35.71,NA
"2010-04-01 18:04:00",30.49,36.25,NA,31.73,32.86,36.02,30.46,NA,NA,NA,NA,NA,NA,22.66,22.36,23.52,23.17,NA,28.21,30.26,33.64,38.11,NA,29.62,28.25,27.13,29.93,NA,32.7,34.27,34.73,34.61,NA,NA,NA,NA,NA,NA,30.08,34.63,31.4,29.37,NA,NA,NA,NA,NA,NA,25.85,32.18,30.55,31.39,NA,31.6,33.04,33.06,28.36,NA,27.3,34.67,35.9,30.48,NA,32.82,31.73,29.39,28.09,NA,24.66,33.95,35.17,18.16,NA,31.61,32.95,34.54,34.95,NA,33.85,32.64,33.17,39.87,NA,28.15,35.08,35.78,26.99,20.91,27.46,26.89,35.26,NA,27.04,28.31,29.11,35.71,NA
"2010-04-01 19:04:00",30.49,36.25,NA,31.73,32.9,36.02,30.46,NA,26.95,32.66,NA,31.07,NA,22.64,22.36,23.52,23.17,NA,28.21,30.26,33.64,38.11,NA,29.62,28.25,27.13,29.93,NA,32.7,34.28,34.73,34.62,NA,NA,NA,NA,NA,NA,30.09,34.63,31.4,29.36,NA,NA,NA,NA,NA,NA,25.85,32.18,30.55,31.39,NA,31.6,33.05,33.06,28.35,NA,27.3,34.68,35.9,30.47,NA,NA,NA,NA,NA,NA,24.66,33.95,35.16,18.15,NA,31.61,32.95,34.54,34.95,NA,33.85,32.64,33.17,39.87,NA,28.15,35.08,35.78,26.99,20.9,27.46,26.88,35.26,NA,27.03,28.31,29.11,35.71,NA
"2010-04-01 20:04:00",30.49,36.25,NA,31.73,32.9,36.02,30.47,NA,26.95,32.66,22.04,31.07,NA,22.61,22.36,23.52,23.17,NA,28.2,30.25,33.64,38.11,NA,29.61,28.26,27.13,29.93,NA,32.71,34.28,34.73,34.66,NA,NA,NA,NA,NA,NA,30.09,34.63,31.39,29.36,NA,NA,NA,NA,NA,NA,25.84,32.18,30.55,31.39,NA,31.6,33.05,33.05,28.35,NA,27.29,34.67,35.9,30.47,NA,32.81,31.73,29.39,28.08,NA,24.66,33.95,35.16,18.15,NA,31.61,32.94,34.54,34.94,NA,33.85,32.64,33.17,39.87,NA,28.14,35.08,35.78,26.99,20.88,27.46,26.88,35.25,NA,27.02,28.31,29.11,35.71,NA
"2010-04-01 21:04:00",30.49,36.25,NA,31.72,32.89,36.01,30.46,NA,26.96,32.66,NA,31.07,NA,22.57,22.36,23.52,23.17,NA,28.19,30.25,33.64,38.11,NA,29.61,28.25,27.53,29.93,NA,32.69,34.27,34.73,34.61,NA,NA,NA,NA,NA,NA,30.08,34.63,31.39,29.35,NA,NA,NA,NA,NA,NA,25.82,32.17,30.54,31.38,NA,31.62,33.05,33.05,28.35,NA,27.28,34.67,35.9,30.47,NA,NA,NA,NA,NA,NA,24.65,33.95,35.16,18.14,NA,31.6,32.94,NA,34.94,NA,33.85,32.64,33.17,39.87,NA,28.14,35.08,35.78,26.99,NA,27.45,26.88,NA,NA,27,28.31,29.11,35.7,NA
"2010-04-01 22:04:00",30.48,36.25,NA,31.72,32.89,36.01,30.45,NA,26.94,32.66,NA,31.07,NA,22.54,22.36,23.52,23.16,NA,28.17,30.24,33.64,38.11,NA,29.6,28.24,27.13,29.93,NA,32.69,34.27,34.73,34.63,NA,NA,NA,NA,NA,NA,30.07,34.63,31.39,29.35,NA,NA,NA,NA,NA,NA,25.81,32.17,30.54,31.38,NA,31.63,33.05,33.05,28.35,NA,27.28,34.67,35.9,30.47,NA,32.8,31.73,29.39,28.08,NA,24.64,33.95,35.16,18.14,NA,31.6,32.94,34.53,34.94,NA,33.85,32.64,33.17,39.88,NA,28.12,35.08,35.78,26.99,20.85,27.45,26.88,35.25,NA,26.99,28.3,29.1,35.7,NA
"2010-04-01 23:04:00",30.48,36.25,NA,31.71,32.89,36.01,30.45,NA,26.94,32.65,NA,31.07,NA,22.51,22.35,23.52,23.16,NA,28.16,30.24,33.64,38.11,NA,29.6,28.24,27.13,29.93,NA,32.68,34.27,34.73,34.64,NA,NA,NA,NA,NA,NA,30.06,34.63,31.39,29.35,NA,NA,NA,NA,NA,NA,25.8,32.17,30.54,31.38,NA,31.64,33.04,33.05,28.35,NA,27.27,34.67,35.9,30.47,NA,32.79,31.73,29.39,28.08,NA,24.63,33.95,35.16,18.13,NA,31.59,32.94,34.53,34.94,NA,33.84,32.64,33.17,39.87,NA,28.11,35.07,35.78,26.98,20.84,27.45,26.88,35.25,NA,26.97,28.3,29.1,35.7,NA
"2010-04-02 00:04:00",30.47,36.25,NA,31.71,32.89,36.01,NA,NA,NA,NA,NA,NA,NA,22.49,22.35,23.52,23.16,NA,28.16,30.24,33.64,38.11,NA,29.58,28.25,27.13,29.93,NA,32.67,34.27,34.72,34.64,NA,NA,NA,NA,NA,NA,30.05,34.63,31.38,29.35,NA,NA,NA,NA,NA,NA,25.8,32.17,30.54,31.38,NA,31.65,33.05,33.05,28.35,NA,27.27,34.67,35.9,30.47,NA,32.79,31.72,29.39,28.07,NA,24.63,33.94,35.16,18.13,NA,31.58,32.93,34.53,34.94,NA,33.84,32.63,33.16,39.87,NA,28.1,35.07,35.77,26.98,20.83,27.44,26.88,35.25,NA,26.96,28.3,29.1,35.7,NA
"2010-04-02 01:04:00",30.47,36.25,NA,31.7,32.89,36.01,30.44,NA,26.93,32.65,NA,31.05,NA,22.48,22.34,23.51,23.16,NA,28.15,30.23,33.64,38.11,NA,29.57,28.25,27.12,29.92,NA,NA,34.26,34.72,34.6,NA,NA,NA,NA,NA,NA,30.04,34.62,31.38,29.34,NA,NA,NA,NA,NA,NA,25.79,32.17,30.53,31.37,NA,31.65,33.05,33.05,28.34,NA,27.26,34.66,35.9,30.46,NA,32.78,31.72,29.39,28.07,NA,24.63,33.94,35.15,18.12,NA,31.57,32.93,34.53,34.94,NA,33.84,32.63,33.15,39.87,NA,28.09,35.07,35.77,26.98,NA,NA,NA,NA,NA,26.95,28.29,29.1,35.7,NA
"2010-04-02 02:04:00",30.47,36.25,NA,31.7,32.89,36.01,30.44,NA,26.93,32.64,NA,31.04,NA,22.47,22.33,23.51,23.16,NA,28.15,30.23,33.63,38.1,NA,29.57,28.25,27.12,29.92,NA,32.66,34.26,34.72,34.59,NA,NA,NA,NA,NA,NA,30.04,34.62,31.38,29.34,NA,NA,NA,NA,NA,NA,25.79,NA,30.53,31.37,NA,31.65,33.06,33.05,28.34,NA,27.26,34.66,35.89,30.46,NA,32.77,31.72,29.39,28.07,NA,24.62,33.94,35.15,18.12,NA,31.56,32.93,34.53,34.93,NA,33.83,32.63,33.14,39.87,NA,28.09,35.07,35.77,26.98,20.83,27.43,26.88,35.24,NA,26.94,28.29,29.1,35.69,NA
"2010-04-02 03:04:00",30.47,36.25,NA,31.69,32.88,36.01,30.44,NA,26.93,32.64,22.08,31.04,NA,22.47,22.33,23.51,23.16,NA,28.15,30.22,33.63,38.1,NA,29.56,28.24,27.12,29.92,NA,32.65,34.26,34.71,34.59,NA,NA,NA,NA,NA,NA,30.03,34.62,31.38,29.34,NA,NA,NA,NA,NA,NA,25.79,32.16,30.53,31.37,NA,31.64,33.06,33.05,28.34,NA,27.26,34.66,35.89,30.46,NA,32.76,31.71,29.38,28.07,NA,24.62,33.94,35.15,18.11,NA,31.56,32.92,34.54,34.93,NA,33.83,32.63,33.13,39.87,NA,28.09,35.06,35.77,26.98,20.83,27.43,26.87,35.24,NA,26.93,28.29,29.09,35.69,NA
"2010-04-02 04:04:00",30.48,36.25,NA,31.69,32.88,36.01,30.44,NA,26.93,32.64,NA,31.04,NA,22.48,22.32,23.5,23.16,NA,28.15,30.22,33.63,38.1,NA,29.56,28.22,27.12,29.92,NA,32.65,34.26,34.71,34.59,NA,NA,NA,NA,NA,NA,30.03,34.61,31.38,29.34,NA,NA,NA,NA,NA,NA,25.79,32.15,30.52,31.37,NA,31.64,33.07,33.04,28.34,NA,27.26,34.65,35.89,30.46,NA,32.76,31.71,29.38,28.07,NA,24.63,33.93,35.15,18.11,NA,31.55,32.92,34.53,34.93,NA,33.83,32.63,33.13,39.87,NA,28.09,35.06,35.77,26.97,20.83,27.43,26.87,35.24,NA,26.93,28.28,29.09,35.69,NA
